student_id,attendance,study_hours,internal_marks,prev_marks,assignment_score,sleep_hours,participation,test_avg,backlogs,final_marks
200,57.85544553254066,4.7318084273066106,73.56769109328813,54.62633433138738,71.19474373920887,6.8070030600053615,0,51.1692042923386,2,77.82724217134941
201,80.36681040522424,6.7065221646801145,68.65485835554071,51.71608121831087,20.0,6.791732725378309,1,88.78518759651138,0,97.76861429232257
202,83.41176789552351,3.713644312409052,48.64687389800855,43.54284525556779,88.55248699190899,6.714110982286133,0,79.33907090267466,1,80.73001424227171
203,91.24576864762915,5.079636913222273,50.21690598918605,94.37866900228029,61.894354915194185,6.989130556649288,1,94.15376131066344,0,99.9490637262788
204,90.80703078052355,2.0600905631932545,50.45384420547988,88.01193006242026,57.9777411725349,6.555170637871464,0,65.83180002736549,0,84.17335965749359
205,54.33495948064363,2.565345434772987,66.6580297621091,42.56901269615575,64.0233208751595,6.499391517677711,1,69.31879431869001,2,67.17161067264566
206,60.93262440127316,4.7086094168205666,55.605270857254894,83.73175126955351,63.300354297780906,7.696627120827243,0,60.992126515170675,1,81.6086510389832
207,82.7255290081299,6.226174042803947,72.4109587846328,54.008017642907205,79.18404715158088,8.016116180355043,1,60.69376695327486,0,95.23271420367722
208,82.70678926368313,4.53342002317849,22.180600056434137,61.93781209997566,46.60846331310662,4.992447055366579,1,49.37169601283948,0,77.06107879362396
209,82.72571529459071,3.5304129542152687,52.14722202308301,59.050890601546264,53.83418881312598,6.5100211517405695,1,66.26015286386527,0,83.66516338252212
210,100.0,3.9989371081350313,48.10919058633425,50.103770381190515,75.14737831296125,5.811305566554765,0,53.16130107670705,0,85.35834064979078
211,83.5633576603975,2.124388399045424,61.15488982441262,74.7577851540922,79.34416045619962,6.189028533513928,1,71.62863383246304,1,88.57867891037007
212,92.03348460270898,4.90677298953305,56.92928362264792,61.888297958649865,79.62312467404018,6.902516209735321,0,67.55015328470314,0,88.69165473134535
213,89.31002645239803,5.3234995934851135,76.9676566984365,52.85172865171138,58.19445581600051,7.169438371542468,1,69.31523065513584,0,87.62047400505033
214,84.77086876958697,3.3218645007503795,37.109948425099134,40.431158342992916,55.3260152610064,6.387873556388655,0,90.12694909535338,0,75.81431816360563
215,70.27096133039481,3.2949367783607477,65.68237214496128,46.596074794213195,62.400477493181214,4.586659665277197,1,64.43423075351613,0,83.2514689249124
216,86.38453830739901,4.398817344478073,73.37504634817559,35.37929826596854,73.59809128427088,5.53495441942382,0,76.35090504280143,1,83.27154914021101
217,63.40762178193643,3.3449203959391065,92.84971154842933,60.183353226227545,92.28216053908824,7.396499670200166,1,95.77264196128372,2,82.90843617671072
218,71.44772089889986,3.9008010780612663,57.77351043359787,42.05001611573407,39.28844221343874,4.0,1,84.59925603942571,0,85.68503986158261
219,67.71954678256344,7.149582683749773,69.86687906528776,56.01659231222188,66.6890686456245,7.687427151682,0,82.29754547682268,1,100.0
220,76.22811209079484,3.629461448881005,37.94205811156453,80.55152780415557,50.009823384621946,7.0212299906445415,1,60.3996767671925,0,80.23929237489199
221,100.0,3.4624897719681664,29.120656935304645,77.98949359382378,45.21635983969765,7.816176081530022,1,68.44464583351696,0,85.66956487272624
222,46.99102211112378,3.028687291547261,77.6716156367255,59.51584658846073,84.50434968017225,6.3014308131190395,0,45.22585561955087,0,74.83133169253934
223,85.2939028556177,5.116287957249905,64.91659559527893,58.693729107852754,78.16936861749008,4.4385945759770955,1,72.48371601446621,0,96.26535189037737
224,50.80926193215522,3.7281637401728456,82.67769034697633,88.19811824131511,76.74150273920893,6.930362641506498,1,69.11690266420763,0,94.62577681337437
225,67.92102201315849,3.025940442517861,44.39895666545377,67.81134180538066,83.81538759596489,7.774653124038341,0,65.35077687734271,0,72.29942776400674
226,91.33425895451049,5.9819560484095184,72.79853209293128,55.08290310185215,62.80421654850796,7.424721805513421,1,80.40792182364291,1,88.9940310841979
227,75.96420028643195,6.129404506770456,93.0322676081578,38.60972824319322,63.51043725499708,5.837308516511965,0,46.88337766363405,1,90.42441899681579
228,58.83382833106041,3.099364651391942,71.29558412535899,65.90809827247115,100.0,6.586761075462647,0,89.52294276740521,2,85.47434611074475
229,64.27044436110047,1.2001900729590758,69.14872258386573,72.43985658874294,66.30143418610639,5.967163731220076,1,78.52647031910426,0,77.1500282760192
230,85.19396623402014,5.511270534755383,65.12834121236524,50.52522713229534,81.02698169581137,5.680733535810628,1,63.940490305220386,0,100.0
231,64.04450052424295,2.973055261359994,41.43677814311132,64.36804132707049,70.09572311444973,7.455388571179851,1,62.7690561827391,0,63.87750032429855
232,78.24687884372962,5.1859383987441525,85.33359403565522,54.546400576274564,42.27612204882377,5.302467688734838,1,72.20916822872891,0,97.36750629469496
233,75.6835775985572,1.044844273432247,55.83713540292401,57.23951401201496,39.33056494298098,5.606183569418388,1,87.81276848095669,0,73.42178768018415
234,65.22599478591275,5.338896007448964,72.56724884574525,22.682669136565032,61.31523670090143,5.395974366527614,1,66.52411578035016,0,80.29331286379589
235,100.0,2.1832421060788283,41.554485401431194,56.673278944257966,85.84151877504983,5.009752476700953,0,67.1604635296884,0,85.4244321973185
236,84.50878533477017,5.096146178599787,47.308105032383295,74.54053953612082,81.82437484954005,6.6464142918426035,1,65.27177716438807,0,94.38645159298507
237,44.622861200135894,4.021409601754651,86.52631098833353,50.52896166650163,83.71115746336051,7.6615030484819755,1,91.73036169052209,0,100.0
238,77.79681472154141,2.5690908709050326,59.790465665632354,60.78789552322974,55.19430731595527,6.315123243754734,0,59.46675345594464,0,65.6467752239016
239,65.07320302847418,3.3894455306098292,86.79913214063816,48.66073939962119,94.23808735183471,4.9942521994358335,1,64.55738602071393,0,96.10718450056217
240,87.78650002194335,5.029477685435051,63.82654011412223,65.4066251443916,55.526600497204235,7.339944539742028,0,86.95153481391492,0,96.61014878758364
241,63.11218892350949,4.158841679672851,37.371533405632135,56.7521520369574,73.19236598004953,8.185701754034971,1,67.20516250419296,1,65.76209061183906
242,73.27895337799652,4.876619470708726,78.3810139959758,45.9113768897699,69.84471565138395,5.853757675853405,1,82.05588290068283,0,93.4379039405214
243,82.57480918470685,6.9646608767732285,56.15161523366588,79.98827201497691,67.3918926952812,6.021445733282282,1,51.33079914645562,1,98.26549123097651
244,87.98632791255181,1.653637582433423,75.48033220275565,73.93398020298322,90.0788820744341,7.015660630083394,0,61.92061217557229,0,91.30823806554626
245,56.99555389416336,6.425818862452935,65.37816301310123,50.926398541077376,59.42334219751059,8.12187374778505,1,87.26651057660342,0,100.0
246,69.98248146238578,4.156533906284819,41.85322658085694,67.46682464126665,49.75592116432108,5.980165854274774,0,54.854904263546814,1,79.40545470930401
247,67.87582033258566,2.6518239275153075,67.46442148055854,68.06118004230571,70.29993229309629,5.167550219001795,1,62.730514403454386,0,75.5675397183413
248,65.20006151139432,2.0045295613915153,97.94334713229199,69.63451852516764,64.00259898570211,7.1314186062724065,1,68.85027846337218,0,90.27494674851464
249,100.0,3.7163194138344497,72.39479687771689,34.58616156007383,100.0,7.299068073142299,1,50.1626822301052,1,88.85718175423796
250,81.07472566441433,5.382475167886689,64.13723370491806,75.09909811548943,80.14761214659963,6.506131450435227,1,58.792848220671544,0,94.98792676056928
251,56.08674068497432,3.8086763194336988,81.13015102935347,51.45451555611403,63.859891371720636,5.941866740342549,1,66.6895502273846,0,82.92312264301515
252,88.76792920582164,6.2667323953710214,68.16002697804666,54.632580998380995,54.1583264621937,7.494378730992047,0,65.70022601242943,1,91.47511904717066
253,100.0,1.8232364649226618,68.14301345394192,99.568226283903,41.79567384146823,7.028036004547964,0,84.20528031255704,1,84.38303847909816
254,90.4869789082672,3.981866578230918,48.62562241761346,64.52810071081518,54.621713713938504,5.731564483096507,1,88.1218579224838,0,86.53603755936396
255,52.2094505106898,2.1214098333803215,68.50772038684397,54.20516286829237,71.72412657638698,6.549094731305671,1,52.15872691998633,0,64.96751032589702
256,67.73648890700623,4.545447823937452,80.53165124625417,26.920584408661412,91.40992977392153,5.148292467975353,0,66.66902778751235,1,88.27325248180613
257,94.00366723779933,5.33033108514595,52.45906771849963,80.84646200919533,86.82533713581878,7.18589045643792,1,75.11372462637148,0,100.0
258,64.38495801571828,3.36885730947842,86.36743731870422,39.82185493787097,73.43642247469569,6.237766430617144,1,87.74521198698795,0,88.13218438982226
259,81.65729142219342,0.5,63.62440963782311,44.94841644750745,65.15248501446273,6.064289167615263,0,75.77735445975694,0,77.3292878959309
260,86.61951080144006,4.298422220194742,51.68345732692189,55.02971551368226,74.03218534618232,6.467125514847566,1,69.36370102388497,2,77.9977255343453
261,61.09604292632876,4.655107827600264,79.96448115380366,81.24617687550439,62.22043003773136,6.540307699330248,1,74.99813797973945,0,93.54641606534
262,74.10711965907299,4.606442132442546,60.69808646392596,71.59859979998639,95.77545993645813,7.39493006156556,0,75.1065325150439,1,95.16337256816641
263,30.0,5.853673287733232,76.39272331229162,57.6324373523961,67.1621472808738,7.0910905313252215,0,51.08428561573447,0,84.14046416015975
264,59.63418537998565,2.393419480526427,60.623620516121946,64.62438095458232,68.7049321262991,6.343590721207197,1,67.89198188759403,0,76.03333086144077
265,71.2114777291026,5.020324158175674,64.10260784705144,50.99421460693341,36.76266362468998,7.263668149718995,1,86.88741491283037,1,71.86896454913114
266,56.28325227052726,5.7887612687169625,72.40340306501437,62.09480534348026,67.06847730215854,6.900737253691613,1,61.88964846958993,2,82.9514291919239
267,99.48616955897452,1.3321186239902247,69.36345586385009,61.10005117167205,82.54726206947412,6.073400363713963,0,66.94169963821166,0,74.67245670211524
268,53.54787933059051,4.479477738878466,35.067023293223926,74.5315484352203,53.98416134442182,6.375281841763514,1,61.36225325710967,0,69.99616861371983
269,68.39933269954524,3.2437302534884926,48.181343898584124,74.50767183658424,58.739194982607806,6.3517771111568795,1,30.292107565896877,2,54.73265925925547
270,76.96110865929137,3.8777159903475313,78.94114977186223,67.40966073308468,81.89066526600497,7.005261343174202,1,65.30885265852018,0,88.60804822342442
271,96.61909933599173,4.5215147253075045,63.01795116647679,54.56478663680846,47.8501416472292,6.132977385278358,1,69.5268789597931,0,89.04018198855766
272,53.46206773230841,3.2691571538296715,57.144030458428674,71.12733441585189,85.86701511312877,6.109590813578366,0,57.312599136786474,0,76.57651949580958
273,92.4474562823244,2.986437881257582,44.621389771137885,58.6204730069543,62.01784164740347,8.46875730943396,1,47.68044576672908,1,75.1526132924386
274,75.1534959152938,4.051228626232037,48.803955180862275,43.771284469303005,64.17147669263196,7.439735481747104,0,51.79090310327526,1,73.90703977081799
275,60.27737023428074,2.369131091705796,34.67302040057079,53.95068312133592,53.14182392311609,5.739399335574861,0,76.46281424203346,2,47.43431987822643
276,81.93155211394907,2.3712623066722216,63.480789219477,61.26790475676487,75.67069390641825,7.070940993942198,1,94.58787159570358,0,88.08423417306985
277,77.98589543360205,5.019059924434755,56.0234362912843,73.65323675497118,100.0,6.618350065655177,1,85.73650011358149,0,100.0
278,65.99674684261808,2.276808947262016,50.50118163522027,57.24707741764271,81.72245859190949,6.891551175260094,1,44.83480992754173,0,68.67808666144605
279,76.04703127485028,4.999468751363818,63.9781486224807,41.862019331405904,57.03572107089197,6.637341324565105,1,77.81940965826054,0,90.09775183861511
280,69.2202960470736,4.693886939280927,70.45955946279108,60.85112524945229,87.03430878237214,7.689642645485236,0,55.05256436286065,0,92.53427717820188
281,76.70276017876873,1.4112899068141047,96.39796898314917,61.701840600848286,65.24980681098626,6.845620344651445,0,56.26599406236834,0,84.45057573697675
282,84.9319601178157,2.9836530214965173,42.321748706551794,62.7875644335413,90.6172747214134,6.437911301785713,0,58.07036603043074,0,73.48209145559015
283,98.79025224218029,5.791164104571059,82.39071564950783,73.79807273931645,82.10014603246545,7.5421905769830175,1,75.59100424783145,0,100.0
284,56.43276751759726,2.5282517032904774,79.59652341522607,75.28384860134848,25.852876517924003,6.733285041087872,1,79.38880064673558,0,85.23853063718485
285,100.0,3.3033936065359186,53.31360890934949,51.086836914275,54.93880550567459,6.621478579329058,0,63.52953393080318,1,85.53842995065982
286,45.71868300716247,4.693091339877845,68.04853931879046,50.75784812926585,84.16577834253084,6.814022602486115,1,63.78393888487963,0,89.15727866750179
287,72.72322357446625,5.175085763923893,58.13550125993577,44.397019335667906,72.27485908217527,6.4063909766336335,0,71.9639561485369,0,93.16780644038221
288,83.82475809726864,3.6226916709332566,67.78532870628108,70.48223505420714,54.64366078438224,6.509226992995469,1,73.51991809286363,0,97.76202179192529
289,79.2148780160255,3.1037347079625377,87.63696520106825,81.73230162506573,60.49615726759281,5.913305411238127,1,82.64338560137793,1,99.68382030629382
290,65.65950720269109,6.133554792547761,74.0840934894697,55.27377108136615,41.40645069865929,5.748832780376121,0,45.73442036736202,0,88.60719153602098
291,71.87816624464087,6.608349495696368,72.62912559850163,56.3785415291251,68.67440068710405,5.50142961351756,1,65.30041009706045,0,96.13943157467233
292,67.6049859801175,5.468287076172693,58.54536020068036,82.00173835348464,100.0,5.1080167132029235,1,48.979634361632336,0,94.62374796328962
293,66.15952864583683,4.127977213847536,42.73915002613497,67.58336779822511,82.07400086098488,5.620282638615444,1,64.23586581404895,0,98.64381176778218
294,87.74403145531537,2.7876014175386103,61.87297684189388,66.54353557201583,100.0,6.325732965533074,1,61.607370684788584,1,75.7984819211295
295,80.35523228947571,2.754333390165152,83.09912232295872,42.1362524103941,83.2359563468497,6.603117582445637,0,64.29875819145947,0,83.94814285816574
296,64.60635607109019,4.783771157898636,42.09248215115529,70.18092103919129,85.41219015029037,6.22870343685236,1,53.003856678342025,0,77.46984759668206
297,88.49399813149876,4.627597331333026,49.173659477349574,46.06295489235363,99.61118031617536,4.1442965098726425,1,42.69065310188857,0,88.56797127492118
298,79.60949281314915,6.102397889419644,66.89401604351102,42.98969721097563,75.6589488901334,8.074586357762342,0,33.58343709927645,0,85.63839585181056
299,87.1929317825844,4.975675138804209,50.23017822729106,54.79842634849932,67.19159017739679,7.586480122890382,0,63.03229768602739,0,89.59536009841172
300,84.44443262885419,1.745379547360273,53.112148293271815,51.21310914826965,85.48986274933019,6.945759851217129,1,58.534983412505916,0,65.57800963438024
301,62.56507483616892,5.577921426584378,58.64602127407734,56.67600458422441,91.80760355682827,8.407490672553267,0,54.860935027942595,1,89.52521271265313
